short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Riverside Residence, Đường Nguyễn Lương Bằng, Phường Tân Phú,  Quận 7, Hồ Chí Minh",Thỏa thuận,140 m²,,"10.7195283676323,106.72666626208883",3 phòng,2 phòng,Tây - Nam,Đông - Bắc,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"BÁN CĂN HỘ CAO CẤP RIVERSIDE RESIDENCE PHÚ MỸ HƯNG 140M, 3PN, LH0968 668 ***","BÁN CĂN HỘ CAO CẤP RIVERSIDE RESIDENCE PHÚ MỸ HƯNG  140M, 3PN-Tình trạng: Nhà mới 100%, chưa ởGiá bán: 15ty Liên hệ0968 668 ***Thuỳ Linh xem nhà trực tiếp!-Pháp lý: Sổ hồng chính chủ, sang tên nhanh- Khu căn hộ cao cấp, vị trí đẹp ngay trung tâm quận 7, liền kề Crescent Mall, Hồ Bán Nguyệt, trường quốc tế SSIS, CISTiện ích nội khu Riverside Residence:Hồ bơi, phòng gym, sân chơi trẻ em, khu BBQ, công viên nội khu xanh mátHầm xe rộng, an ninh 24/7Cộng đồng dân cư văn minh, yên tĩnhVị trí đắc địa:Chỉ vài phút đến SC VivoCity, Crescent Mall, Lotte Mart, BV FV, BV Tâm ĐứcGần các trường quốc tế: SSIS, RMIT, Canada, Nhật, HànKết nối nhanh đến Quận 1  Quận 2  Thủ Thiêm"
"Khu đô thị Nguyễn Đức Cảnh, Quốc Lộ 39A, Diêm Điền, Thái Thuỵ, Thái Bình",Thỏa thuận,90 m²,,"20.559945155524584,106.5673502352971",,,Đông - Nam,Đông - Nam,Hợp đồng mua bán,,5 m,17 m,4 tầng,"Bán shophouse trục đường ra cảng dẫy LK01 đẹp nhất dự án, Dt 90m2, giá thỏa thuận LH0969 582 ***","+ Shophouse tọa lạc tại Khu đô thị Nguyễn Đức Cảnh, trục đường ra cảng Diêm Điền, Thị trấn Diêm Điền, Thái Thụy, Thái Bình, là một lựa chọn lý tưởng cho những ai muốn đầu tư, hoặc vừa ở vừa kinh doanh.- Diện tích 90m² với kiến trúc 4 tầng, thích hợp cho việc kinh doanh và sinh sống.- Mặt tiền rộng 5m, thuận lợi cho việc kinh doanh buôn bán, mở văn phòng và quảng bá thương hiệu.- Đường rộng 15m, vỉa hè 5m- Hướng cửa chính và ban công đều hướng Đông Nam, mang lại ánh sáng tự nhiên và không khí thoáng đãng.:+ Kết nối giao thông và kết nối vùng vô cùng thuận lợi.- 1,5 km Bệnh Viện Đa Khoa Huyện Thái Thụy- 1,5 km UBND huyện Thái Thụy- 200 m Cảng Biển Diêm Điền- 40km Cảng Quốc tế Lạch Huyện- 35 km Sân bay Quốc tế Cát Bi- 30 kmTrung tâm thành phố Thái Bình- 36 kmTrung tâm thành phố Hải Phòng- 130 kmTrung tâm thành phố Hà NộiLiên hệ ngay để biết thêm thông tin chi tiết về bất động sản này qua số điện thoại0969 582 ***và tên Hà Mai."
"Đường Hà Huy Tập, Phường Thanh Khê Đông, Thanh Khê, Đà Nẵng","11,5 tỷ",75 m²,"~153,33 triệu/m²","16.0685040364291,108.191701586471",4 phòng,3 phòng,Tây,,Sổ đỏ/ Sổ hồng,,5 m,"10,5 m",3 tầng,"Bán nhà Mặt Tiền Diện tích 75m2, nhà 3 tầng tầng 4 lợp chống nóng, đối diện 2 trường học .","Bán nhà mặt phố tại Hà Huy Tập, Thanh Khê Đông, Thanh Khê, Đà Nẵng.- Diện tích: 75m2- Kết cấu: 3 tầng, tầng 4 có lợp chống nóng.- Nội thất cao cấp tủ buồng phòng tủ bếp tủ lạnh 2 buồng Hitachi bàn ăn tủ rượu 4 điều hòa daikin 3 máy nước nóng ...- Tiện ích : Gần công viên biển Hà Khê, cách trường học, siêu thị CorpMart chỉ 5p đi xem.- Giá: 11 tỷ 500- Sổ đỏ chính chủ, yên tâm giao dịch.Liên hệ để biết thêm thông tin chi tiết:0905 999 ***- Phú"
"Dự án The Opus One - Vinhomes Grand Park, Phường Long Bình, Quận 9, Hồ Chí Minh","2,9 tỷ",35 m²,"~82,86 triệu/m²","10.843416118745488,106.84403660254591",,,,,Sổ đỏ/ Sổ hồng,,,,,"Bán căn hộ The Opus One - Vinhomes Grand Park, 2,9 tỷ, 34m2, hàng hot tại Quận 9","Nằm ở The Opus One - Vinhomes Grand Park, P Long Bình, Q9, TP. HCM, căn hộ chung cư này có diện tích 35m², giá chỉ 2,9 tỷ VND.Nổi bật với thiết kế hiện đại, không gian thoáng đãng và phong thủy tốt.Pháp lý đầy đủ, sổ đỏ.Cách trường Quốc tế Pháp Marguerite Duras chỉ 1,5km, gần trường THCS Long Bình 1,8km, thuận lợi cho việc học hành của các bạn trẻ.Liên hệ ngay với Thanh Huyền qua số0949 687 ***để biết thêm thông tin!"
"Đường Ngọc Lâm, Phường Ngọc Lâm, Long Biên, Hà Nội","45,5 tỷ",112 m²,"~406,25 triệu/m²","21.045668364997653,105.87019668657423",8 phòng,9 phòng,,,Sổ đỏ/ Sổ hồng,,"5,3 m",,6 tầng,"BÁN GẤP NHÀ LÔ GÓC mặt phố Ngọc Lâm, 112m2,MT 5.3 8PN, Long Biên, dòng tiền cho thuê 90tr/ tháng","Siêu phẩm dành cho đại gia .- Diện tích sử dụng: 112m².- Số tầng: 5,5 . thang máy .tầng 1 phía trước cho thuê kinh doanh .phía sau ,cửa ngách , Vs , thang máy. Nơi để xe rộng rãi- Số phòng ngủ: 8.- Số phòng tắm: 9.- Mặt tiền rộng 5.3m, thuận lợi cho kinh doanh.mặt ngõ 2.5m thoáng- Pháp lý đầy đủ, sổ đỏ.Ngôi nhà sở hữu mặt tiền thoáng đãng, rất phù hợp cho việc kinh doanh hoặc mở văn phòng. Nơi đây không chỉ là một nơi an cư lý tưởng mà còn mang lại cơ hội đầu tư hấp dẫn. Với vị trí chiến lược,Gần các tiện ích:+ Cách bệnh viện đa khoa Quốc tế Bắc Hà khoảng 500m+ Cách trường Học các cấp chỉ vài trăm mét+ Lô góc giá trị cao , thanh khoản nhanh+ 100m ra cầu Long Biên , cầu Chương Dương . Dễ dàng đi chuyển sang phốLiên hệ để xem ngay .E Sơn0982 112 ***"
"Phường Tràng Cát, Hải An, Hải Phòng","1,75 tỷ",40 m²,"~43,75 triệu/m²","20.810986761768,106.733443653402",,,,,,,,,3 tầng,"Chính chủ bán nhà Thành Tô, Tràng Cát, nhà 3 tầng 40m2, Giá chỉ 1.75ty. chính chủ0983 921 ***","Bán nhà 101 Thành Tô, Tràng Cát, Hải An, Hải Phòng. Nhà xây mới, diện tích trên 40m², 3 tầng, đủ các hướng, ô tô đỗ cửa.Giá 1.750tr.Điện thoại:0983 921 ***."
"Đường Tỉnh lộ 516, Xã Thạch Cẩm, Thạch Thành, Thanh Hóa",250 triệu,106 m²,"~2,36 triệu/m²","20.0892655232766,105.745389845363",,,Nam,,Sổ đỏ/ Sổ hồng,,5 m,5 m,,Chính thức mở bán 12 lô liền kề đẹp tại Thanh Hoá: Giá chỉ từ 200 đến 300 triệu/lô,"Chính thức mở bán 12 lô liền kề đẹp tại Thanh Hoá: Giá chỉ từ 200 đến 300 triệu/Lô!Diện tích: 106m² đến 125m²/lô, full thổ cư.Đường ô tô rộng 5m.Pháp lý sổ đỏ - Sẵn sàng bàn giao.Dễ dàng thanh khoản.Vị trí đắc địa:Cách Khu công nghiệp 3km, đường mòn Hồ Chí Minh 300m.Cách UBND, trường cấp 1 - 2 - 3, trạm y tế 300m.Dân cư hiện hữu.Cơ sở hạ tầng phát triển, mật độ dân cư đông đúc.Lợi nhuận x2 x3 trong vòng 1 năm tới!Quý khách hàng, Nhà đầu tư quan tâm, liên hệ để được tư vấn: Ms Lương (Chính chủ).Hotline:0879 538 ***."
"Xã Diên Toàn, Diên Khánh, Khánh Hòa","2,2 tỷ","103,7 m²","~21,22 triệu/m²","12.2294795279252,109.108628390819",,,,,,,5 m,,,ĐẤT NỀN DIÊN TOÀN 2 MẶT TIỀN GẦN ĐẠI LỘ VÕ NGUYÊN GIÁP,"Vị trí ngay khu dân cư hiện hữuCách Nha Trang 10 phút xe máyCách trường Tiểu Học Diên Toàn 700mCách trục Võ Nguyên Giáp 70mGần Xác đường  quy Hoạch( D30 ) chỉ 20mCách bến xe phía Nam và chợ đầu mối được quy hoạch chỉ 500mDiện tích là 103,7m2SỔ ĐỎ TRAO TAY KHI MUAGiá: 2 tỷ 200Liên hệ:0905 084 ***(Lyna)"
"Dự án CityLand Park Hills, Đường Phan Văn Trị, Phường 10, Gò Vấp, Hồ Chí Minh","19,2 tỷ",200 m²,~96 triệu/m²,"10.8339810074981,106.668001737616",,,,Nam,Sổ đỏ/ Sổ hồng.,Cơ bản.,10 m,12 m,5 tầng,"Bán 2 căn liền kề 5x20 Cityland. Giá 19,2 tỷ/căn, nhà hoàn thiện đẹp có tầng hầm. Sổ hồng đầy đủ","Cần sang lại 2 căn nhà phố liền kề có hầm - khu Cityland Park Hills - Phan Văn Trị - P10 - Q Gò Vấp.Diện tích nhà: 10x20m (2 căn). Xây 1 tầng hầm - 4 lầu.Nhà đẹp, đã hoàn thiện cơ bản - đang cho thuê sẵn HĐ lâu dài 80tr/ tháng.Vị trí thuận tiện kết nối ra đường Nguyễn Văn Lượng và Phan Văn Trị, Lotte Mart, chợ...Giá bán: 19,2tỷ/ 1 căn - thương lượng.LH:0938 548 ***- Thanks."
"Essensia Sky, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",5 tỷ,74 m²,"~67,57 triệu/m²","10.70424384306614,106.71224626922717",2 phòng,2 phòng,Đông - Nam,,Hợp đồng mua bán,Cơ bản,,,,"Hot: CĐT Phú Long mở Suất nội bộ căn hộ sức khỏe Essensia Sky, ưu đãi lên đến 200tr dành cho KH","Căn hộ cao cấp Essensia Sky - MT đường Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè, Hồ Chí Minh, với diện tích 74m² - 2PN, phù hợp cho các gia đình trẻ tìm kiếm không gian sống hiện đại và tiện nghi.Căn hộ có phong thủy tốt, mang lại cảm giác thoải mái và an lành cho gia chủ. Pháp lý chuẩn chỉnh đã có giấy phép xây dựng, đảm bảo mọi quyền lợi cho người sở hữu.Các tiện ích tại Essensia Sky đều hướng đến SỨC KHỎE và KHÔNG GIAN SỐNG XANH dành cho cư dân:- Hồ bơi vô cực điện phân muối.- Công viên nội khu 3000m²  LÁ PHỔI XANH thu nhỏ ngay bên dưới nhà.- Hệ thống lọc nước tiêu chuẩn uống tại vòi.- ... Và nhiều tiện ích khác.Đặc biệt chính sách bán hàng cực kỳ hấp dẫn:- Gói quà tặng lên đến 200 triệu.- Chiết khấu ngay 4% vào giá bán.- Ngân hàng hổ trợ lên đến 70% trong 35 năm. Ân hạn gốc lên đến 24 tháng, LS 0% cho đến lúc nhận nhà.Thông tin tổng quan.Vị trí: Đường Nguyễn Hữu Thọ, xã Phước Kiển, huyện Nhà Bè, TP. HCM.Chủ đầu tư: Công ty Cổ Phần Địa Ốc Phú Long.Quy mô: 02 tháp căn hộ, tổng cộng 424 căn.Căn hộ 2PN:  diện tích từ 72m - 74 - 81m.Căn hộ 3PN:  diện tích từ 116m - 120m.10 căn Penthouse có sân vườn/hồ bơi."
