short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Vinhomes Wonder City, Tân Hội, Đan Phượng, Hà Nội",170 triệu/m²,96 m²,"~16,32 tỷ","21.096413469511432,105.7119593101397",,,,,,,,,,"Bán BT Vinhomes Wonder City, Tân Hội, Đan Phượng, Hà Nội, 170 triệu/m2, 96 m2","Chill tại Vinhomes Wonder City, Tân Hội, Đan Phượng, Hà Nội, biệt thự 96m² cực chất chờ đón chủ mới.Nơi đây có giá 170 triệu/m², đậm chất sống sang chảnh mà vẫn gần gũi với thiên nhiên.Thiết kế hiện đại, không gian thoáng đãng, phù hợp cho những ai yêu thích sự thoải mái.Mỗi góc nhỏ đều được chăm chút, tạo cảm giác ấm cúng và dễ chịu.Phong thủy tốt, hút tài lộc, mang lại may mắn cho gia chủ.Cuộc sống ở đây không chỉ là nhà, mà còn là một phong cách sống.+ Gần công viên 3-2, nơi lý tưởng để thư giãn và tập thể dục.+ Siêu thị Winmart Hoài Đức tiện lợi cho việc mua sắm hàng ngày.+ Trường THPT Tân Lập, THCS Tân Lập, và Tiểu học Tân Hội B gần đó cho các bậc phụ huynh.Liên hệ ngay Lý Quốc Hội qua số0904 854 ***để biết thêm chi tiết!"
"Dự án The Beverly Solari  - Vinhomes Grand Park, Phường Long Bình, Quận 9, Hồ Chí Minh",Thỏa thuận,90 m²,,"10.8436074170537,106.846231604412",3 phòng,,,,,,,,,"Bán gấp căn hộ 3PN Vinhomes Grand Park Q9 view sông thoáng mát, giá 2,7 tỷ","Chính chủ kẹt tiền gửi bán gấp căn hộ 3PN khu Vinhomes Grand Park.- Căn góc 3PN view sông thoáng mát.- Diện tích 90m².- Giá 2,7 tỷ, rẻ nhất thị trường.LH0963 389 ***."
"An Lạc Green Symphony, Vân Canh, Hoài Đức, Hà Nội",37 tỷ,224 m²,"~165,18 triệu/m²","21.033507368366,105.731926992812",,,,,,,,,,Quỹ Biệt thự trực tiếp CĐT và chuyển nhượng RẺ nhất từ 170tr/m2(Diện tích 80-300m2)- GIá QUÁ tốt,"Em gửi quý anh chị nhà đầu tư dự án An Lạc Green SymphonyQuỹ căn chuyển nhượng tại dư án An Lạc Green Symphony cập nhất mới nhất cuối tháng 3 năm 2025- Biệt thự song lập có hầm ÂM : 225m² - 38tỷ( Đông Nam)- Biệt thự song lập có hầm Âm : 212m² - 37 tỷ ( Đông Nam)- Biệt thự đơn lập có hầm ÂM : 216m² - 35 tỷ( Tây Bắc )- Biệt thự song lập 132m² Có hầm Âm : 132m² - 28 tỷ(Đông Nam)- Biệt thự song lập 136m² : 26 tỷ(Tây Bắc)- Biệt thự đơn lập 272m² : 44 tỷ- Biệt thự song lập đường to 30m ( Lỗi)   202m : 37 tỷ ( Có hầm âm)- Biệt thự 177m² - 34 tỷ- Liền kề 80m² : 18.9 tỷ ( Có hầm)- Liền kề 100m² view kênh - 25 tỷ- Liền kề 121m² view kênh - 30 tỷ- Biệt thự view kênh 202m² - 40 tỷ- Biệt thự view hồ công viên 202m² - 60 tỷ- Biệt thự view công viên hồ 170m² - 34 tỷLiên hệ em Thanh Thúy :0975 440 ***chuyên sâuVăn Phòng tại dự án , hỗ trợ mọi thủ tục từ A - ZLiên hệ tư vấn :0975 440 ***"
"Vinhomes Grand Park, Long Thạnh Mỹ, Quận 9, Hồ Chí Minh","2,6 tỷ",61 m²,"~42,62 triệu/m²","10.84191293906008,106.83997027076497",2 phòng,2 phòng,Đông - Nam,,,,,,,"Căn hộ Vinhomes giá sốc giảm 25%, thanh toán giãn 480 ngày, cơ hội đầu tư hiếm có LH0906 806 ***","Sốc, CDT Vinhomes giỏ hàng căn hộ  chiết khấu 25%, thanh toán giãn 480 ngày, bàn giao full nội thất (tùy căn).Giá cực hời, cực shock, đón đầu hạ tầng Vành Đai 3 hình thành 2026.LH PKD:0906 806 ***Loại căn hộ:- 1PN + 48m² giá 2.4 tỷ.- 2PN2WC 59m² giá 2.6 tỷ.- 2PN2WC 68m² giá 2.8 tỷ.- 2PN + 70m² giá 3.1 tỷ.Giá bán trên chưa gồm VAT và PBT.Đặc biệt thanh toán giãn: 3 tháng thanh toán chỉ 5%.Thanh toán siêu giãn tới tháng 8/2026.Liên hệ:0906 806 ***Ngoài ra công ty chúng tôi còn quản lý giỏ hàng hơn 2000 căn hộ bán lại giá tốt tại các phân khu Rainbow, Origami, The Beverly, Solari, Opus One...- Phân khu căn hộ Beverly. Chiết khấu thanh toán 14%, tặng học bổng Vinschool, tặng xe hơi VF3.- Phân khu căn hộ Glory Heights chiết khấu thanh toán lên tới 23.5%.- Phân khu căn hộ Solari chiết khấu thanh toán 17.3%.- Phân khu Opus One chiết khấu 10% thanh toán + 1 % bảo lãnh.Trụ sở công ty: NX - LP 108 Manhattan Glory, Vinhomes Grand Park, P Long Bình, Tp Thủ Đức.Hơn 9 năm tư vấn các dòng sản phẩm của CDT Vinhomes - chắc chắn rằng quý anh chị sẽ có trải nghiệm tốt nhất khi làm việc với chúng tôi. LH: 0903 040 *** MR ĐỨC - Ceo Minh An Homes (zalo 24/7).Tiện ích nổi trội tại dự án:- Công viên ven sông 36ha.- Bệnh viện quốc tế Vinmec.- Trường học quốc tế Vinschool.- Hệ thống 1000 máy thể thao ngoài trời, 100 chòi nướng BBQ, công viên Nhật Bản, hồ cá Koi... Tại sao làm việc với chúng tôi.- Có kinh nghiệm tư vấn pháp luật, giải quyết tranh chấp và hạn chế rủi ro trong các giao dịch mua bán.- Nắm chắc và kĩ các chính sách ưu đãi của ngân hàng, bảng tính dòng tiền, lãi suất...- Nắm chắc thông tin về thị trường bất động sản nói chung, biến động thị trường ở dự án nói riêng. Văn phòng nằm."
"Mailand Hanoi City, Đường Đại lộ Thăng Long, Xã An Khánh, Hoài Đức, Hà Nội",250 triệu/m²,270 m²,"~67,5 tỷ","21.015772912669586,105.72506702759333",,,,,Sổ đỏ/ Sổ hồng,,,,,"Chính chủ bán Biệt thự Mailand Khu BT2 chỉ hơn 70 căn tuyệt đối riêng tư, đẳng cấp","Nhà biệt thự tại Mailand Hanoi City, Đường Đại lộ Thăng Long, Xã An Khánh, Hoài Đức, Hà Nội, là một lựa chọn lý tưởng cho những ai đang tìm kiếm không gian sống đẳng cấp và tiện nghi.- Diện tích: 270 m²/ căn, diện tích riêng được sử dụng lên tới 330m²,- 2 căn liền nhau, có thể mua 1 hoặc cả 2.- Giá bán: 250 triệu / m².- Tặng thiết kế 3D đã thuê làm trước đây (2 mẫu thiết kế 1 căn / 2 căn cộng lại đều có)- Mật độ xây dựng thấp, không gian xanh rộng rãi.- Tiện ích nội khu hoàn hảo với Sân golf 9 hố, hồ nội khu, bể bơi, phòng tập thể hình.- Pháp lý đầy đủ, đảm bảo an toàn cho khách hàng.Khu vực xung quanh:- Gần siêu thị T-MART và Winmart.- Trường học quốc tế như Candela Montessori Hanoi và St. Paul American School Hanoi.- Đường vành đai 3.5 sắp thông xe, vành đai 4 đang tích cực triển khai, Hoài Đức dự kiến lên Quận năm 2025- Chủ đầu tư chuẩn bị ra hàng giai đoạn tiếp theo giá rumor 300 tr/m².Giới thiệu tổng quan dự án:Mailand Hanoi City là khu đô thị hiện đại với tổng cộng 1.311 căn biệt thự và nhà ở liền kề, cùng với 6.440 căn hộ chung cư cao tầng. Dự án được phát triển bởi Liên doanh Công ty TNHH phát triển đô thị mới An Khánh, bao gồm Tổng Công ty Vinaconex và Công ty Địa ốc Phú Long. Với không gian sống lý tưởng và đầy đủ tiện ích, đây là lựa chọn hoàn hảo cho cuộc sống hiện đại.Liên hệ để biết thêm chi tiết:0915 144 ***- Huong."
"Dự án Peninsula Đà Nẵng , Đường Trần Hưng Đạo, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",Thỏa thuận,63 m²,,"16.1001110076904,108.228858947754",2 phòng,2 phòng,Đông - Bắc,Tây - Nam,Hợp đồng mua bán,Cơ bản,,,,Tin hot tháng 5! Giải mã 5 lý do chung cư Peninsula Da Nang gây sốt đầu năm 2025,"05 lý do sở hữu Peninsula Da Nang ra mắt cuối năm 2024 nhưng vẫn hot đến 2025, dự án đang được giới đầu tư Hà Nội, Đà Nẵng quan tâm nhất khi mới ra mắt!1. Vị trí độc tôn: Qũy đất hiếm hoi còn sót lại trong trung tâm thành phố Đà Nẵng lại nằm sát sông Hàn lại thêm 4 mặt tiền đường giao thông thuận lợi.2. Pháp lý đảm bảo: Sở hữu lâu dài, ngân hàng Vietinbank hỗ trợ vay 70%, sở xây dựng cấp phép đủ điều kiện mở bán.3. Tầm view đắt giá: Mỗi hướng view một nét độc đáo riêng: Từ thành phố hiện đại với DIFF hàng năm đến thiên nhiên núi - sông - biển cận kề.4. Chất lượng bàn giao đỉnh cao: Thương hiệu nội thất cao cấp sang trọng đến từ Châu Âu, khách hàng nhận bàn giao sử dụng cho thuê hay ở không cần tốn nhiều chi phí đầu tư nội thất.5. Đặc biệt Giá bán Peninsula Da Nang đợt 1 ưu đãi cho tất cả khách hàng đầu tư, ở, nghỉ dưỡng, cho thuê. Đều có lợi từ 53 triệu/m². Ngoài ra chỉ cần 30% vốn đến lúc nhận nhà mới phải trả lãi gốc, có chủ đầu tư trả lãi 24 tháng cho khách hàng.Quý khách hàng có nhu cầu nên quan tâm đợt này - giai đoạn có giá tốt nhất!* Sản phẩm đa dạng:Căn 2PN diện tích từ 63m² 65m² 71m² 73m² 76m² view sông, view biển giá từ 3,5 tỷ / căn.Booking chọn căn đẹp 50 triệu/ ưu tiên (không mua hoàn lại tiền 100%).Liên hệ em Diệp Ny - Giám đốc sàn Đất Xanh Miền Trung.Trụ sở: 386 Điện Biên Phủ, Thanh Khê, Đà Nẵng.Hotline0903 222 ***hỗ trợ 24/7 ạ.Địa chỉ 386 Điện Biên Phủ, Thanh Khê, Đà Nẵng."
"Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội","27,5 tỷ",82 m²,"~335,37 triệu/m²","20.9988888252944,105.87211303834",,,,,,,,,,"BÁN NHÀ YÊN LẠC_80m2_MT 6,5m_NỞ HẬU_ NGÕ THÔNG_Ô TÔ VÀO NHÀ_THANG MÁY XỊN SÒ_GIÁ 27.5TỶ","+Nhà mới đầy đủ công năng , tiện ích xung quanh nhà , sách vali , và ở ,...+Vị trí đẹp yên lạc hai bà trưng khu phân lô quân đội , ngõ thông , ô tô vào nhà , thang máy xịn sò , kinh doanh sầm uất , gần chợ , gần bệnh viện vinmec , thanh nhàn , gần nhiều trường học , an sinh tốt ,...+Giao thông thuận tiện các tuyến phố , minh khai , kim ngưu , thanh nhàn , đi lại thông thoáng ,...+Thiết kế:+Tầng 1: Ga ra 2 ô tô, hoặc làm Văn phòng tầng 1, vệ sinh, thang máy, thang bộ cuối nhà.,+Tầng 2: Phòng khách và Phòng bếp sang trọng.,+Tầng 3, 4: 1 ngủ master, 1 ngủ nhỏ,+Tầng 5: Phòng thờ lớn, phòng ngủ nhỏ,+Tầng 6: Phòng làm việc lớn, vệ sinh, sân cafe trồng cây ngắm cảnh thư giãn cực chill.+ Sổ đỏ rõ ràng , giao dịch ngay.+Liên hệ thế anh .0966 268 ***"
"Vinhomes Cổ Loa, Đường Cổ Loa, Xã Đông Hội, Huyện Đông Anh, Hà Nội",19 tỷ,80 m²,"~237,5 triệu/m²","21.1157879877765,105.869958752508",,,,,Hợp đồng mua bán,,5 m,20 m,5 tầng,"Quỹ căn ngoại giao vị trí đẹp, giá rẻ nhất dự án, ký HĐ trực tiếp CĐT. LH:0937 996 ***","Quỹ 10 căn ngoại giao vị trí đẹp, giá tốt nhất dự án Vinhomes Global Gate Cổ Loa.Liên hệ hotline:0937 996 ***.- Diện tích 62,5m², 63m² giá từ 16,5 tỷ.- Diện tích 75m² giá từ 18,5 tỷ.- Diện tích 80m², 90m² giá từ 19 tỷ.- Căn góc trục đường lớn siêu đẹp, diện tích 100m² - 120m² - 135m² giá từ 30 tỷ.- Biệt thự 120m² - 136m² - 150m² vị trí view công viên, vườn hoa bể bơi, ra hồ vài bước chân. Giá từ 41 tỷ.- Biệt thự đơn lập mặt hồ siêu VIP, diện tích 212m² giá 12x tỷ.- Căn góc đơn lập ngã 3 view hồ siêu đẹp, diện tích 227m² giá 14x tỷ.Chính sách bán hàng:- Nộp 30% nhận nhà, 70% ngân hàng hỗ trợ miễn gốc lãi 18 - 36 tháng.- Thanh toán sớm chiết khấu 8% + 11% dòng tiền. Căn hoàn thiện chiết khấu 22%.- Tặng xe VF7 trị giá 650 triệu trừ vào giá.- Tặng 5 cây vàng trị giá 400 triệu trừ vào giá.- Tặng gói hoàn thiện thang máy, sân vườn trị giá 600 triệu trừ vào giá.- Miễn phí dịch vụ 24 tháng.- Voucher học viên ngựa trị giá 50 triệu...Liên hệ trực tiếp phòng kinh doanh dự án để được tư vấn và chọn căn đẹp, giá tốt nhất. Hotline: 093776015 - Mr Hưng."
"Vista Residence Da Nang, Đường Xô Viết Nghệ Tĩnh, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","6,6 tỷ",112 m²,"~58,93 triệu/m²","16.0329379890512,108.221502856222",3 phòng,3 phòng,Tây - Bắc,Đông,Hợp đồng mua bán,,,,,"Quỹ căn 3PN tầng cao, đẹp nhất Vista Residence view sông Hàn, công viên châu Á, giá chỉ 6,6 tỷ","Căn hộ chung cư tại Vista Residence, đường Xô Viết Nghệ Tĩnh, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng là sự lựa chọn hoàn hảo cho cuộc sống hiện đại.Quận Hải Châu trung tâm đầu não TP Đà Nẵng với bạt ngàn tiện ích dễ dàng tiếp cận: Lotte mart, công viên Châu Á, chợ Đầu mối lớn nhất Đà Nẵng chưa đầy 5 phút di chuyển.+ Diện tích rộng 112m², thiết kế hợp lý với 3 phòng ngủ và 3 phòng tắm.+ Hướng cửa chính Tây Bắc, ban công hướng Đông, Nam mang lại tài lộc và phong thủy tốt.+ Giá bán hấp dẫn chỉ 6,6tỷ VND, phù hợp với nhiều gia đình.+ Căn hộ được trang bị đầy đủ tiện nghi, không gian sống thoải mái và tiện lợi.+ Chỉ cần thanh toán trước 70%, nhận nhà đóng 25%.* Tiện ích:+ Gần bệnh viện đa khoa Tâm Trí Đà Nẵng và bệnh viện đa khoa quốc tế Vinmec Đà Nẵng, thuận tiện cho việc chăm sóc sức khỏe.+ Xung quanh có nhiều trường học các cấp Skyline quốc tế.+ Gần siêu thị Winmart +, thuận tiện cho việc mua sắm hàng ngày.Liên hệ để biết thêm thông tin: Diệp Ny0903 222 ***chuyên căn hộ cao cấp Đà Nẵng đi xem thực tế."
"Kita Capital Ciputra, Phường Phú Thượng, Tây Hồ, Hà Nội",355 triệu/m²,140 m²,"~49,7 tỷ","21.081023974398853,105.80617122352123",,,,,Sổ đỏ/ Sổ hồng,,,30 m,5 tầng,"Mở bán biệt thự GĐ3 KĐT Ciputra thiết kế đẹp, trực tiếp cđt, giá và chính sách tốt, chỉ từ 355tr/m2","Mở bán mới biệt thự nhà vườn giai đoạn 3 KĐT Ciputra, trực tiếp cđt:Phân khu BT2 -  BT5 - GIA BY KITA CIPUTRA- Vị trí: Khu đô thị Nam Thăng Long, phường Phú Thượng, quận Tây Hồ, Hà Nội- Đơn vị thiết kế : Công ty CP tư vấn Archivina- Quy mô: 6 ha với 245 lô biệt thự- Diện tích:  140m - 150m - 180m - 225m - 275m - 400m- Mặt tiền: 7m - 9m - 12m - 20m- Thiết kế: 3 tầng nổi + 1 tum + 1 tầng hầm- DT cây xanh, khuôn viên 10.000m2- Mật độ xây dựng : 39%- Tiện ích nội ngoại khu 5 Sao tiêu chuẩn Quốc Tế- Trường Unis Singapore; Hanoi Academy- Hệ thống cảnh quan thiết kế gần gũi với thiên nhiên,tối ưu không gian sống cho cư dân.- Ciputra Club với sân Golf, bể bơi, gym, spa, yoga,....- Gần sông Hồng, Hồ Tây, Lotte mall Tây Hồ- Liền kề công viên 65ha- Tuyến đường giao thông: 13,5m - 17,5m - 21,5m- Sổ đỏ từng lô, pháp lý chuẩn chỉ.Giá bán: chỉ từ 355tr/m² (49,7 tỷ - 56 tỷ - 89 tỷ -  92 tỷ - 109 tỷ - 200 tỷ)Chính sách bán hàng:+ Chiết khấu 2% khi thanh toán theo tiến độ, đợt đầu chỉ vào tiền 15%+ Chiết khấu 7,5% khi thanh toán sớm 95%+ Hỗ trợ lãi suất ngân hàng 0% trong 24 tháng, ân hạn nợ gốc+ Miễn phí dịch vụ quản lý trong 2 năm đầu+ Quà tặng 5 cây vàngAnh chị khách hàng quan tâm xin liên hệ sớm để chọn căn đẹp nhất:Hotline: Mr Khoa TPKD -0984 591 ***để được hỗ trợ xem nhà mẫu và tham quan tổng dự án."
